id,station_id,avail_bikes,avail_docks,created_at,updated_at,last_update,status
74291,479,20,11,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74292,480,19,7,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74293,481,11,14,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74294,482,19,18,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74295,483,14,19,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74296,484,1,42,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74297,485,2,37,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74298,486,2,36,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74299,487,25,9,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74300,488,1,39,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74301,489,2,35,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74302,490,21,38,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74303,491,0,47,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74304,492,28,21,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74305,493,3,30,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74306,494,8,26,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74307,495,1,24,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74308,496,3,42,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74309,497,2,47,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74310,498,2,25,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74311,499,18,17,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74312,500,0,52,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74313,501,11,30,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74314,502,28,1,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74315,503,0,21,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Inactive
74316,504,28,15,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74317,505,4,28,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74318,507,1,42,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74319,508,6,18,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74320,509,22,9,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74321,510,2,48,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74322,511,3,30,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74323,512,2,25,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74324,513,6,21,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74325,514,47,4,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74326,515,23,12,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74327,516,0,38,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74328,517,0,53,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74329,518,0,38,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74330,519,3,57,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74331,520,1,37,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74332,521,3,64,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74333,522,0,50,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74334,523,14,37,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74335,524,0,3,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Inactive
74336,525,1,37,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74337,526,1,38,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74338,527,3,52,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74339,528,0,37,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74340,529,30,10,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74341,530,17,17,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74342,531,8,31,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74343,532,20,21,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74344,533,0,49,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74345,534,0,31,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74346,536,2,26,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74347,537,2,36,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74348,538,2,33,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74349,539,27,4,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74350,540,0,35,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74351,545,11,11,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74352,546,0,36,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74353,2000,14,16,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74354,2001,10,4,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74355,2002,14,13,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74356,2003,20,6,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74357,2004,7,23,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74358,2005,6,5,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74359,2006,7,40,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74360,2008,6,14,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74361,2009,8,25,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74362,2010,16,23,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74363,2012,0,34,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74364,2017,0,37,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74365,2021,25,16,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74366,2022,22,10,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74367,2023,1,35,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74368,3002,10,15,2014-06-10 23:03:34 UTC,2014-06-10 23:03:34 UTC,2014-06-10 23:03:17 UTC,Active
74369,72,10,26,2014-06-11 00:05:47 UTC,2014-06-11 00:05:47 UTC,2014-06-11 00:05:34 UTC,Active
74370,79,2,30,2014-06-11 00:05:47 UTC,2014-06-11 00:05:47 UTC,2014-06-11 00:05:34 UTC,Active
74371,82,2,25,2014-06-11 00:05:47 UTC,2014-06-11 00:05:47 UTC,2014-06-11 00:05:34 UTC,Active
74372,83,57,4,2014-06-11 00:05:47 UTC,2014-06-11 00:05:47 UTC,2014-06-11 00:05:34 UTC,Active
74373,116,5,29,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74374,119,17,2,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74375,120,16,3,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74376,127,0,3,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Inactive
74377,128,1,26,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74378,137,1,43,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74379,143,14,9,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74380,144,15,3,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74381,146,16,23,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74382,147,0,32,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74383,150,25,5,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74384,151,2,27,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74385,152,0,27,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74386,153,0,23,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74387,157,20,1,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74388,160,1,25,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74389,161,24,10,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74390,164,0,45,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74391,167,0,44,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74392,168,4,41,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74393,173,3,48,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74394,174,24,2,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74395,195,0,42,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74396,212,4,23,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74397,216,9,10,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74398,217,2,35,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74399,218,15,23,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74400,223,16,17,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74401,224,0,31,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74402,225,18,18,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74403,228,2,53,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74404,229,13,11,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74405,232,5,16,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74406,233,7,31,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74407,236,3,36,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74408,237,24,15,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74409,238,27,4,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74410,239,7,24,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74411,241,10,11,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74412,242,15,7,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74413,243,6,25,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74414,244,16,13,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74415,245,13,10,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74416,247,15,2,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74417,248,0,20,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74418,249,1,24,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74419,250,0,33,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74420,251,17,8,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74421,252,8,23,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74422,253,0,3,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Inactive
74423,254,0,3,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Inactive
74424,257,0,36,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74425,258,17,5,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74426,259,3,35,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74427,260,2,32,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74428,261,11,16,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74429,262,7,16,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74430,263,1,28,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74431,264,0,26,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74432,265,12,20,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74433,266,12,11,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74434,267,0,51,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74435,268,1,26,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74436,270,23,0,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74437,271,34,3,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74438,274,26,5,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74439,275,10,8,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74440,276,0,23,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74441,278,3,15,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74442,279,14,3,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74443,280,8,21,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74444,281,1,58,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74445,282,0,27,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Inactive
74446,284,5,35,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74447,285,35,10,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74448,289,11,7,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74449,290,12,13,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74450,291,17,3,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74451,293,48,4,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74452,294,4,24,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74453,295,4,19,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74454,296,15,19,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74455,297,6,20,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74456,298,17,17,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74457,300,24,30,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74458,301,34,3,2014-06-11 00:05:48 UTC,2014-06-11 00:05:48 UTC,2014-06-11 00:05:34 UTC,Active
74459,302,12,11,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74460,303,7,22,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74461,304,0,34,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74462,305,1,30,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74463,306,2,33,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74464,307,20,9,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74465,308,2,24,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74466,309,2,39,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74467,310,22,12,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74468,311,3,27,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74469,312,27,3,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74470,313,20,0,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74471,314,27,12,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74472,315,1,27,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74473,316,0,42,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74474,317,25,2,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74475,318,0,30,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74476,319,0,35,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74477,320,0,38,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74478,321,5,22,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74479,322,8,23,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74480,323,7,31,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74481,324,36,10,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74482,325,27,5,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74483,326,20,6,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74484,327,8,28,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74485,328,5,16,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74486,329,0,30,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74487,330,0,37,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74488,331,6,20,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74489,332,21,1,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74490,334,0,31,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74491,335,4,23,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74492,336,27,9,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74493,337,0,37,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74494,339,8,15,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74495,340,3,22,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74496,341,6,8,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74497,342,22,6,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74498,343,12,9,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74499,344,21,2,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74500,345,1,33,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74501,346,18,9,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74502,347,7,27,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74503,348,15,20,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74504,349,17,6,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74505,350,14,12,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74506,351,0,37,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74507,352,1,33,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74508,353,6,19,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74509,354,31,0,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74510,355,0,39,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
74511,356,18,3,2014-06-11 00:05:49 UTC,2014-06-11 00:05:49 UTC,2014-06-11 00:05:34 UTC,Active
